"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","690.2","691.6","2019/01/10 09:48:00","689.3","2019/01/10 14:16:00","6.4","14.5","2019/01/10 12:58:00","2.4","2019/01/10 19:01:00","62","31","2019/01/10 07:57:00","2.9","226","13.5","228","2019/01/10 01:37:00","0.0"
"11","689.1","690.6","2019/01/11 09:50:00","688.1","2019/01/11 15:13:00","6.0","13.3","2019/01/11 11:59:00","1.4","2019/01/11 23:56:00","61","26","2019/01/11 20:47:00","2.9","215","14.4","218","2019/01/11 20:23:00","0.0"
"12","688.1","689.4","2019/01/12 09:14:00","687.0","2019/01/12 23:51:00","5.7","13.6","2019/01/12 12:49:00","0.7","2019/01/12 21:27:00","59","25","2019/01/12 04:26:00","4.8","209","18.1","226","2019/01/12 23:36:00","0.0"
"13","686.9","688.2","2019/01/13 09:50:00","686.0","2019/01/13 04:39:00","3.0","8.3","2019/01/13 09:58:00","-0.6","2019/01/13 23:19:00","70","22","2019/01/13 01:25:00","4.2","203","20.0","247","2019/01/13 01:44:00","0.0"
"14","686.4","687.6","2019/01/14 09:39:00","685.2","2019/01/14 03:22:00","2.9","10.5","2019/01/14 13:56:00","-0.5","2019/01/14 05:59:00","70","29","2019/01/14 03:07:00","4.2","228","16.5","222","2019/01/14 19:12:00","0.0"
"15","687.1","688.2","2019/01/15 09:43:00","685.7","2019/01/15 04:28:00","2.6","9.1","2019/01/15 11:48:00","0.7","2019/01/15 06:07:00","93","72","2019/01/15 11:49:00","2.9","219","16.0","220","2019/01/15 02:19:00","0.0"
"16","686.4","687.5","2019/01/17 00:00:00","685.1","2019/01/16 14:59:00","3.8","6.8","2019/01/16 12:03:00","1.9","2019/01/16 23:48:00","100","97","2019/01/16 12:03:00","3.4","222","15.0","213","2019/01/16 16:23:00","15.0"
"17","686.4","687.8","2019/01/17 21:09:00","685.0","2019/01/17 01:49:00","1.1","4.0","2019/01/17 15:45:00","-1.7","2019/01/17 22:01:00","78","8","2019/01/17 23:40:00","3.1","6","14.8","225","2019/01/17 13:42:00","2.0"
"18","687.8","689.1","2019/01/18 09:39:00","686.8","2019/01/18 04:03:00","4.2","12.5","2019/01/18 13:37:00","-1.4","2019/01/18 03:30:00","22","6","2019/01/18 04:46:00","1.7","2","10.2","230","2019/01/18 21:53:00","0.0"
"19","687.2","688.4","2019/01/19 09:51:00","686.2","2019/01/19 14:51:00","3.3","10.3","2019/01/19 11:57:00","-0.3","2019/01/19 00:04:00","91","25","2019/01/19 00:16:00","3.4","211","13.7","208","2019/01/19 04:56:00","0.0"
"20","686.8","688.1","2019/01/20 09:19:00","685.8","2019/01/20 16:16:00","3.1","7.1","2019/01/20 10:21:00","1.7","2019/01/20 23:52:00","100","92","2019/01/21 00:00:00","2.6","219","12.5","233","2019/01/20 00:05:00","4.0"
"21","685.0","--","--","--","--","0.1","--","--","--","--","93","--","--","4.4","222","--","--","--","6.5"
"22","683.4","684.5","2019/01/22 09:47:00","682.6","2019/01/22 14:43:00","-0.8","5.1","2019/01/22 13:24:00","-2.7","2019/01/22 17:36:00","71","19","2019/01/22 23:56:00","3.9","232","19.3","219","2019/01/22 00:21:00","0.0"
"23","683.6","685.0","2019/01/23 10:44:00","682.1","2019/01/23 04:03:00","0.4","7.8","2019/01/23 12:53:00","-4.3","2019/01/23 20:44:00","45","15","2019/01/23 03:08:00","3.9","219","15.6","208","2019/01/23 22:52:00","0.0"
"24","684.5","685.7","2019/01/24 23:57:00","682.4","2019/01/24 02:12:00","1.6","7.7","2019/01/24 12:00:00","-4.1","2019/01/24 05:53:00","46","15","2019/01/24 23:20:00","3.1","267","16.6","227","2019/01/24 00:27:00","0.0"
"25","685.5","686.5","2019/01/25 09:44:00","684.6","2019/01/25 04:35:00","0.9","7.2","2019/01/25 13:23:00","-4.2","2019/01/25 22:25:00","49","15","2019/01/25 00:04:00","2.8","257","15.2","223","2019/01/25 18:09:00","0.0"
"26","685.3","686.6","2019/01/26 09:50:00","684.4","2019/01/26 15:07:00","-0.2","9.7","2019/01/26 12:37:00","-3.6","2019/01/26 23:06:00","69","17","2019/01/26 08:30:00","3.0","216","10.9","252","2019/01/26 23:10:00","0.0"
"27","685.2","686.9","2019/01/27 09:31:00","683.9","2019/01/27 03:18:00","-0.6","8.2","2019/01/27 13:03:00","-4.5","2019/01/27 23:41:00","71","41","2019/01/27 13:48:00","3.8","242","16.3","249","2019/01/27 05:51:00","0.0"
"28","685.7","686.8","2019/01/28 21:02:00","683.8","2019/01/28 02:05:00","3.6","10.9","2019/01/28 12:39:00","-3.4","2019/01/28 00:04:00","38","18","2019/01/28 17:05:00","3.3","289","15.6","348","2019/01/28 17:48:00","0.0"
"29","687.6","689.2","2019/01/29 21:04:00","685.8","2019/01/29 03:49:00","6.6","12.2","2019/01/29 12:47:00","3.5","2019/01/29 00:11:00","20","6","2019/01/29 20:30:00","3.2","318","13.1","351","2019/01/29 02:40:00","0.0"
"30","688.8","690.4","2019/01/30 09:39:00","687.6","2019/01/30 15:23:00","9.2","16.2","2019/01/30 12:28:00","5.5","2019/01/30 00:12:00","14","5","2019/01/30 03:31:00","3.4","319","16.8","224","2019/01/30 21:09:00","0.0"
"31","687.9","689.1","2019/01/31 10:39:00","685.8","2019/01/31 04:20:00","6.7","12.4","2019/01/31 14:42:00","2.6","2019/01/31 17:44:00","32","5","2019/01/31 00:13:00","4.8","278","24.7","237","2019/01/31 02:57:00","0.0"
